sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_20-43-35_entity_number_600,0,644,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412005130>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,645,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aad190>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,646,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4111a6780>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,647,formate,"38,14,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aace60>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,648,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413277230>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,649,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413fc1af0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,650,formate,"40,15,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4111a6390>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,651,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4111a57c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,652,formate,"40,15,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e168a0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,653,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e149e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,654,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414223e60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,655,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d990d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,656,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddeea0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,657,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151ac560>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,658,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413495880>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,659,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d988f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,660,formate,"60,25,28",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41052a420>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,661,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414172f90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,662,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4120063c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,663,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d98bf0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,664,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413275010>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,665,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133072f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,666,formate,"50,20,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41052bad0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,667,formate,"56,23,26",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6cc80>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,668,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddd280>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,669,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddd8b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,670,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e16510>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,671,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddd9a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,672,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6df70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,673,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4121d0fe0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,674,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d700b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,675,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4141702f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,676,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4111a7b90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,677,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d98ce0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,678,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4121d28d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,679,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6d6a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,680,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151adac0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,681,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413277c20>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,682,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aad550>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,683,formate,"48,19,33",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d70530>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,684,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41052bef0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,685,formate,"60,25,28",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414757380>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,686,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6e1e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,687,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413fc0ef0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,688,formate,"50,20,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414173950>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,689,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4120066c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,690,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4121d2a50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,691,formate,"38,14,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414755310>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,692,formate,"50,20,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413c6cb90>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,693,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddc860>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,694,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d997c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,695,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41052ad50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,696,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aad670>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,697,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133053d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,698,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413fc38c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,699,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414170e00>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,700,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151ac290>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,701,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d9a390>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,702,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413497c80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,703,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e164e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,704,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411d72090>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,705,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4111a7bf0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,706,formate,"44,17,34",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151af050>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,707,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aae840>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,708,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41052a7e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,709,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b424718260>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,710,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151ae3c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,711,formate,"38,14,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4147547d0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,712,formate,"42,16,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414757770>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,713,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ddee10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,714,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412006c00>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,715,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151ada90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,716,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412007cb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,717,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414170080>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,718,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151ae0f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,719,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4151ac470>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,720,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413306f30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,721,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d98f80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,722,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414d99910>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_20-43-35_entity_number_600,0,723,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aac4a0>>,Zr12_AA,,MC_free_carboxylates,,,
