sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_21-27-46_entity_number_800,0,110,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134ed940>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,111,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aaae70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,112,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aaa030>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,113,formate,"44,17,34",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a72870>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,114,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125cfd40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,115,formate,"58,24,27",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134eeb70>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,116,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414447d70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,117,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b29d30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,118,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411a9f920>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,119,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414396090>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,120,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411a9d340>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,121,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266e7b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,122,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4114fe570>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,123,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414af2000>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,124,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa9d90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,125,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4114fd4f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,126,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414410920>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,127,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b44350>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,128,formate,"54,22,29",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ddfe30>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,129,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414426a80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,130,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414410620>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,131,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134efa70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,132,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125ce9c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,133,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa1f10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,134,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4150f8d40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,135,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413024050>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,136,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414aa8b00>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,137,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b479b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,138,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aab1d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,139,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414426f90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,140,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b46ff0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,141,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4144285c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,142,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411a9ce60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,143,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4150f8260>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,144,formate,"58,24,27",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aca090>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,145,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4143946b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,146,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414412e70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,147,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411acbe30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,148,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b29a30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,149,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b2bd40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,150,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aaa1b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,151,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4114fc770>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,152,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa8710>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,153,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266e660>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,154,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414446b70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,155,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411a9f770>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,156,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ac98b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,157,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b1c800>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,158,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4150fb4d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,159,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413027830>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,160,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125cf710>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,161,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b75940>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,162,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b1e570>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,163,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa3470>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,164,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aab980>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,165,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411ac9970>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,166,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413a70650>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,167,formate,"58,24,27",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414397b90>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,168,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414396330>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,169,formate,"46,18,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41266c5c0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,170,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414411460>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,171,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411a9d520>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,172,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414412db0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,173,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125cf6b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,174,formate,"48,19,33",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414410fe0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,175,formate,"42,16,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125ce480>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,176,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b478f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,177,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414412d50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,178,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411acb1d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,179,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414af2360>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,180,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413ddf440>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,181,formate,"42,16,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b414aefda0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,182,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412fb7380>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,183,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413027230>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,184,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b45280>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,185,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4144454f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,186,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa9b80>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,187,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411b1c8c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,188,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa9eb0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,189,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b411aa35f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-27-46_entity_number_800,0,190,formate,"52,21,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4125ceea0>>,Zr6_AA,,MC_free_carboxylates,,,
