sample,assembly_index,carboxylate_index,carboxylate_type,atom_indexes,atom_count,carboxylates_superimposed_len,carboxylates_superimposed_str,belonging_entity_type,belonging_entity_id,source_collection,pair_partner,pair_partner_sample,pair_partner_index
assembly_2025-11-17_21-39-14_entity_number_800,0,239,formate,"85,17,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fddd7f0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,240,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133de900>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,241,formate,"52,21,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133b34d0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,242,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133b1040>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,243,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e23ad0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,244,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dc42c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,245,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dd5160>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,246,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413383e60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,247,formate,"44,17,34",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413401af0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,248,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe7b560>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,249,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe31c40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,250,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dd6e40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,251,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4139674a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,252,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e22540>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,253,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e681d0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,254,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e40b30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,255,formate,"54,22,29",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdcdaf0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,256,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd80890>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,257,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133807a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,258,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd9a7b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,259,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd98530>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,260,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e6a180>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,261,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dc4440>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,262,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe30f50>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,263,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e435c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,264,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe79ac0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,265,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e42540>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,266,formate,"54,22,29",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413400500>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,267,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413322000>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,268,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd83470>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,269,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe314c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,270,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdacb90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,271,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd9bd40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,272,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413320e30>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,273,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e41c70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,274,formate,"13,11,50",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133dd850>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,275,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dc7530>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,276,formate,"38,25,36",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dd5280>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,277,formate,"48,19,33",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e69b20>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,278,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e424e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,279,formate,"42,16,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dc5d60>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,280,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dd6420>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,281,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdac1a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,282,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412da6600>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,283,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133b21e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,284,formate,"42,16,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b41340ade0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,285,formate,"44,17,34",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e6b7d0>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,286,formate,"89,22,42",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe31190>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,287,formate,"43,20,41",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fddfd40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,288,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd9b290>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,289,formate,"77,7,57",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134089e0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,290,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4132adc70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,291,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133b2b10>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,292,formate,"54,22,29",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd82a80>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,293,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd81970>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,294,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dd4e00>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,295,formate,"18,16,30",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413402e70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,296,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4132ae5a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,297,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412da4560>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,298,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fddef90>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,299,formate,"81,12,52",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd83b60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,300,formate,"3,1,45",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e208c0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,301,formate,"23,21,40",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413382c00>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,302,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133dfa40>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,303,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412dd6480>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,304,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd9b170>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,305,formate,"58,5,56",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4133df680>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,306,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdde030>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,307,formate,"73,2,47",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fe79940>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,308,formate,"28,26,35",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b4134000b0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,309,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdaec60>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,310,formate,"53,10,51",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413403dd0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,311,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdce2a0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,312,formate,"48,0,46",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e20980>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,313,formate,"8,6,55",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdcee70>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,314,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fdcf170>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,315,formate,"93,27,37",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e69ee0>>,Zr12_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,316,formate,"50,20,32",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b413382510>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,317,formate,"52,21,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b40fd82a20>>,Zr6_AA,,MC_free_carboxylates,,,
assembly_2025-11-17_21-39-14_entity_number_800,0,318,formate,"33,15,31",3,,<bound method Carboxylate.carboxylates_superimposed of <UiO66_Assembly_Large_Correction_conc.Carboxylate object at 0x70b412e22420>>,Zr12_AA,,MC_free_carboxylates,,,
